,IPCA Acumulado 12 meses,Variação Mensal Total,Alimentos e bebidas,Habitação,Bens domésticos,Vestuário,Transportes,Comunicação,Saúde e cuidados pessoais,Despesas pessoais,Educação
2005-01-01,7.41,0.58,0.78,0.59,0.84,0.23,0.6,0.04,0.32,0.69,0.34
2005-02-01,7.39,0.59,0.49,0.44,0.64,-0.22,0.13,0.03,0.48,0.58,5.28
2005-03-01,7.54,0.61,0.26,0.85,0.18,0.6,1.33,0.19,0.25,0.3,0.43
2005-04-01,8.07,0.87,0.81,0.83,0.52,0.92,1.08,0.67,1.55,0.45,0.14
2005-05-01,8.05,0.49,0.65,0.65,0.58,1.45,-0.04,-0.17,1.06,0.34,0.09
2005-06-01,7.27,-0.02,-0.67,0.33,0.17,0.38,-0.29,0.71,0.18,0.6,0.24
2005-07-01,6.57,0.25,-0.77,0.04,0.25,0.15,0.62,3.8,0.37,0.63,0.17
2005-08-01,6.02,0.17,-0.73,0.41,0.25,0.05,0.41,1.08,0.41,0.65,0.19
2005-09-01,6.04,0.35,-0.25,0.61,-0.26,0.19,0.86,0.0,0.45,0.73,0.09
2005-10-01,6.36,0.75,0.27,0.45,-0.37,0.72,2.21,0.0,0.45,0.74,-0.14
2005-11-01,6.22,0.55,0.88,0.64,-0.47,0.85,0.66,-0.05,0.32,0.61,-0.03
2005-12-01,5.69,0.36,0.27,0.42,0.36,1.58,0.24,0.03,0.2,0.45,0.26
2006-01-01,5.7,0.59,0.11,-0.01,0.6,0.03,1.52,0.03,0.72,0.94,0.57
2006-02-01,5.51,0.41,-0.28,0.32,-0.39,-0.54,0.76,0.06,0.45,0.34,4.44
2006-03-01,5.32,0.43,-0.24,0.58,-0.14,0.21,1.13,0.04,0.5,0.4,0.71
2006-04-01,4.63,0.21,-0.27,0.58,-0.72,1.18,-0.01,0.14,1.18,0.2,0.02
2006-05-01,4.23,0.1,-0.03,0.33,-0.61,0.9,-0.42,0.04,0.9,0.37,-0.04
2006-06-01,4.03,-0.21,-0.61,0.41,-0.63,0.59,-0.93,0.01,0.35,0.26,0.02
2006-07-01,3.97,0.19,0.09,-0.02,0.02,-0.24,0.37,-0.07,0.44,0.67,0.09
2006-08-01,3.84,0.05,0.07,0.11,-0.14,0.09,-0.32,-0.3,0.2,0.96,-0.02
2006-09-01,3.7,0.21,0.08,0.42,-0.14,0.46,-0.01,-0.07,0.28,0.89,-0.01
2006-10-01,3.26,0.33,0.88,0.2,-0.41,0.64,-0.13,-0.01,0.37,0.87,0.17
2006-11-01,3.02,0.31,1.05,-0.08,0.0,0.65,-0.09,-0.1,0.22,0.69,0.03
2006-12-01,3.14,0.48,0.39,0.19,-0.18,1.0,1.14,-0.01,0.25,0.44,0.17
2007-01-01,2.99,0.44,0.84,0.07,0.29,-0.19,0.62,0.07,0.47,0.7,0.07
2007-02-01,3.02,0.44,0.78,0.19,-0.45,-0.72,0.07,-0.28,0.4,0.43,3.48
2007-03-01,2.96,0.37,0.98,0.26,-0.41,0.47,0.22,0.01,0.32,0.41,0.02
2007-04-01,3.0,0.25,0.03,0.39,-0.18,0.33,0.31,0.24,0.47,0.46,0.04
